Timestamp(UTC+1),WindSpeed[km/h],WindDirection[°],Temperature[°C],SoiltemperatureTh3-s5cm[°C],SoiltemperatureTh3-s50cm[°C],SoiltemperatureTh3-s30cm[°C],SoiltemperatureTh3-s20cm[°C],SoiltemperatureTh3-s10cm[°C],SoiltemperatureTh3-s100cm[°C],Soiltemperature75cm[°C],Soiltemperature25cm[°C],Soilmoisture90cm[rV],Soilmoisture80cm[rV],Soilmoisture70cm[rV],Soilmoisture60cm[rV],Soilmoisture50cm[rV],Soilmoisture40cm[rV],Soilmoisture30cm[rV],Soilmoisture20cm[rV],Soilmoisture10cm[rV],Soilmoisture100cm[rV],RSSI[rV],RFOUT[V],RFIN[V],RelativeHumidity[%RH],Radioerrorrateshort[rV],Radioerrorratelong[rV],Precipitation[mm],PowerOutput[rV],LeafWetness[U],InternalTemperature[°C],Datadelay[s],CMP3unten[W/m^2],CMP3oben[W/m^2],ChargingRegulator[1],CGR3unten[W/m^2],CGR3oben[W/m^2],BatteryVoltage[V],BarometricPressure[mbar]
2011-10-30 11:15:00,12.5,223.8,12.5,10.9,9.6,9.5,9.4,10.1,9.8,9.5,9.5,48.5,49.4,51.8,48.9,49.8,49.9,49.5,33.5,46.8,49.8,N,0.2,8.0,91,5.8,10.6,0.0,N,10,18.3,421.0,33.4,232.1,0.0,-3.7,-62.1,6.9,1019.3
2011-10-30 11:30:00,13.1,207.3,13.0,11.1,9.6,9.5,9.4,10.2,9.8,9.5,9.5,48.2,49.4,51.8,48.9,49.8,49.9,49.5,33.5,46.8,49.8,N,0.2,8.0,89,4.1,9.6,0.0,N,10,19.8,433.0,47.4,322.3,0.0,-5.3,-76.9,6.9,1019.2
2011-10-30 11:45:00,13.5,219.9,13.3,11.4,9.6,9.5,9.5,10.4,9.8,9.5,9.5,48.2,49.4,51.8,48.9,49.8,49.9,49.5,33.5,46.8,49.8,N,0.2,8.0,89,2.8,8.7,0.0,N,10,18.3,442.0,42.1,298.0,0.0,-6.4,-67.3,7.0,1019.1
2011-10-30 12:00:00,12.1,219.5,13.6,11.6,9.6,9.5,9.5,10.5,9.8,9.5,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.8,49.8,N,0.2,8.0,88,2.0,7.9,0.0,N,10,19.8,456.0,50.1,343.8,0.0,-5.2,-77.1,7.0,1019.1
2011-10-30 12:15:00,13.1,227.4,14.1,12.0,9.6,9.5,9.6,10.7,9.8,9.5,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.8,49.8,N,0.2,8.0,87,1.4,7.2,0.0,N,10,21.4,474.0,53.3,363.7,0.0,-7.0,-87.0,7.1,1019.0
2011-10-30 12:30:00,13.8,196.5,14.3,12.4,9.6,9.5,9.6,10.9,9.8,9.5,9.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.5,46.8,49.8,N,0.2,7.0,87,0.9,6.5,0.0,N,10,21.4,483.0,50.8,343.5,0.0,-8.5,-90.6,7.1,1018.9
2011-10-30 12:45:00,14.5,233.4,14.4,12.7,9.6,9.5,9.7,11.1,9.8,9.5,9.7,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.8,49.8,N,0.2,8.0,87,14.8,10.4,0.0,N,10,21.4,985.0,50.2,336.2,0.0,-8.2,-91.2,7.1,1018.8
2011-10-30 13:00:00,16.1,214.5,14.8,12.9,9.6,9.6,9.8,11.3,9.8,9.5,9.8,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.8,49.8,N,0.2,7.0,86,23.0,13.4,0.0,N,2,21.4,619.0,57.4,376.0,0.0,-7.3,-88.2,7.1,1018.7
2011-10-30 13:15:00,14.6,227.0,14.9,13.1,9.6,9.6,9.9,11.5,9.8,9.5,9.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.8,49.8,N,0.2,4.0,85,37.2,18.8,0.0,N,1,21.4,1145.5,47.5,312.0,0.0,-9.7,-98.4,7.1,1018.6
2011-10-30 13:30:00,14.8,224.6,15.0,13.3,9.6,9.6,9.9,11.7,9.8,9.5,9.8,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.8,49.8,N,0.2,7.3,84,39.7,22.5,0.0,N,1,21.4,1234.5,46.3,298.5,0.0,-10.6,-96.8,7.1,1018.5
2011-10-30 13:45:00,14.0,227.9,15.2,13.4,9.6,9.6,10.0,11.9,9.8,9.5,9.9,48.2,49.4,51.8,48.9,49.8,49.9,49.5,33.7,46.5,49.8,N,N,N,83,40.9,24.7,0.0,N,1,21.4,1736.0,41.1,264.0,0.0,-11.0,-92.7,7.1,1018.4
2011-10-30 14:00:00,12.5,227.4,15.3,13.5,9.6,9.7,10.1,12.0,9.8,9.5,9.9,48.2,49.4,51.8,48.9,49.8,49.9,49.5,33.7,46.8,49.8,N,N,N,83,50.8,28.3,0.0,N,1,21.4,1810.0,38.5,241.2,0.0,-11.8,-91.0,7.1,1018.5
2011-10-30 14:15:00,12.9,252.2,15.5,13.5,9.6,9.7,10.2,12.1,9.8,9.5,10.0,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.8,49.8,N,0.2,5.9,81,47.3,30.2,0.0,N,1,21.4,1426.0,34.5,210.7,0.0,-12.0,-82.8,7.2,1018.5
2011-10-30 14:30:00,12.7,252.7,15.3,13.5,9.6,9.7,10.3,12.2,9.8,9.5,10.0,48.2,49.4,51.7,48.9,49.8,49.9,49.5,33.7,46.8,49.8,N,0.2,3.5,80,19.5,24.5,0.0,N,1,18.3,139.0,12.0,94.7,0.0,-10.6,-45.0,7.1,1018.5
2011-10-30 14:45:00,13.1,252.9,15.0,13.3,9.6,9.8,10.4,12.2,9.8,9.5,10.1,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,62.0,0.2,5.0,79,11.3,21.1,0.0,66.0,0,16.7,154.0,9.8,71.8,0.0,-7.6,-27.5,7.1,1018.3
2011-10-30 15:00:00,10.5,246.0,14.9,13.1,9.6,9.8,10.4,12.3,9.8,9.5,10.1,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,3.2,81,6.5,18.3,0.0,N,1,16.7,165.0,9.1,63.8,0.0,-6.5,-21.8,7.1,1018.3
2011-10-30 15:15:00,11.2,230.3,14.8,13.1,9.6,9.8,10.5,12.3,9.8,9.5,10.2,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,5.8,81,19.4,20.8,0.0,N,1,16.7,224.0,6.6,45.2,0.0,-6.8,-18.5,7.1,1018.3
2011-10-30 15:30:00,11.1,224.5,14.7,12.9,9.6,9.9,10.6,12.3,9.8,9.5,10.2,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,82,34.9,25.4,0.0,N,1,16.7,766.0,8.2,52.7,0.0,-6.9,-26.2,7.1,1018.3
2011-10-30 15:45:00,10.1,243.1,14.6,12.9,9.6,9.9,10.6,12.3,9.8,9.5,10.3,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,3.9,82,22.3,23.0,0.0,N,1,16.7,372.0,4.0,26.6,0.0,-6.8,-14.4,7.1,1018.4
2011-10-30 16:00:00,9.6,234.7,14.4,12.8,9.6,10.0,10.7,12.2,9.8,9.5,10.4,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,5.0,83,15.5,20.9,0.0,N,2,15.1,383.0,2.0,12.5,0.0,-6.9,-12.0,7.1,1018.4
2011-10-30 16:15:00,7.6,234.5,14.3,12.7,9.6,10.0,10.7,12.2,9.8,9.5,10.4,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,6.0,84,25.1,23.1,0.0,N,2,15.1,428.5,1.9,10.4,0.0,-6.8,-13.0,7.1,1018.4
2011-10-30 16:30:00,6.0,204.5,13.9,12.5,9.6,10.0,10.8,12.2,9.9,9.5,10.4,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.0,86,15.9,20.5,0.0,N,3,15.1,473.0,0.9,4.9,0.0,-6.6,-10.6,7.1,1018.4
2011-10-30 16:45:00,5.9,217.4,13.8,12.4,9.6,10.1,10.8,12.2,9.9,9.5,10.5,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.0,87,25.4,22.8,0.0,N,4,15.1,522.5,0.5,1.8,0.0,-6.4,-10.9,7.1,1018.3
2011-10-30 17:00:00,6.2,228.3,13.6,12.4,9.6,10.1,10.8,12.1,9.8,9.5,10.5,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.0,88,16.0,20.1,0.0,N,4,15.1,570.0,0.5,0.6,0.0,-6.2,-11.2,7.1,1018.3
2011-10-30 17:15:00,5.3,224.2,13.4,12.3,9.6,10.1,10.9,12.1,9.9,9.5,10.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.0,89,11.1,18.3,0.0,N,6,15.1,587.0,0.4,0.3,0.0,-5.9,-11.7,7.1,1018.3
2011-10-30 17:30:00,4.6,251.5,13.4,12.2,9.6,10.1,10.9,12.0,9.9,9.5,10.6,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,89,7.7,16.6,0.0,N,5,15.1,605.0,0.6,0.6,0.0,-5.4,-7.6,7.0,1018.5
2011-10-30 17:45:00,4.7,216.6,13.2,12.1,9.6,10.2,10.9,12.0,9.9,9.5,10.6,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,90,5.4,15.0,0.0,N,7,15.1,622.0,0.6,0.6,0.0,-5.2,-6.8,7.0,1018.6
2011-10-30 18:00:00,5.5,219.8,13.4,12.0,9.6,10.2,10.9,12.0,9.9,9.5,10.6,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,89,3.7,13.6,0.0,N,8,15.1,634.0,1.1,1.0,0.0,-5.2,-6.6,7.0,1018.6
2011-10-30 18:15:00,6.0,219.5,13.4,12.0,9.7,10.2,10.9,11.9,9.9,9.5,10.6,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,6.0,89,2.6,12.4,0.0,N,7,15.1,645.0,1.1,1.0,0.0,-5.3,-7.4,7.0,1018.6
2011-10-30 18:30:00,6.9,214.8,13.6,11.9,9.7,10.2,10.9,11.9,9.9,9.5,10.7,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,88,1.8,11.2,0.0,N,7,15.1,659.0,1.3,1.1,0.0,-6.0,-9.8,7.0,1018.6
2011-10-30 18:45:00,7.0,222.4,13.6,11.9,9.7,10.2,10.9,11.8,9.9,9.5,10.7,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.0,88,1.2,10.2,0.0,N,5,15.1,676.0,1.0,0.9,0.0,-6.3,-8.6,7.0,1018.7
2011-10-30 19:00:00,6.7,220.6,13.4,11.9,9.7,10.3,10.9,11.8,9.9,9.5,10.8,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,89,15.0,13.8,0.0,N,5,15.1,1174.5,0.7,0.5,0.0,-6.3,-8.6,7.0,1018.7
2011-10-30 19:15:00,6.7,227.4,13.4,11.8,9.7,10.3,10.9,11.8,9.9,9.5,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,89,8.5,11.9,0.0,N,5,15.1,771.0,0.8,0.8,0.0,-6.1,-8.1,7.0,1018.8
2011-10-30 19:30:00,6.8,216.7,13.3,11.8,9.7,10.3,10.9,11.8,9.9,9.5,10.8,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,89,5.9,10.8,0.0,N,5,15.1,781.0,0.7,0.8,0.0,-5.9,-7.6,7.0,1018.9
2011-10-30 19:45:00,6.6,208.2,13.4,11.7,9.7,10.3,10.9,11.7,9.9,9.5,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,89,18.3,14.3,0.0,N,5,15.1,1275.0,0.9,0.8,0.0,-5.8,-7.2,7.0,1019.0
2011-10-30 20:00:00,8.7,210.9,13.5,11.7,9.8,10.3,10.9,11.6,9.9,9.5,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,88,29.2,17.7,0.0,N,4,15.1,1776.0,1.1,1.0,0.0,-6.0,-7.6,7.0,1018.9
2011-10-30 20:15:00,7.9,222.0,13.4,11.7,9.8,10.4,10.9,11.7,9.9,9.5,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,89,41.0,21.7,0.0,N,4,15.1,1847.0,0.8,0.7,0.0,-6.2,-8.1,7.0,1018.9
2011-10-30 20:30:00,7.6,229.6,13.2,11.7,9.8,10.4,10.9,11.6,9.9,9.5,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.5,90,38.7,23.6,0.0,N,6,15.1,1007.5,0.6,0.5,0.0,-5.9,-7.5,6.9,1019.0
2011-10-30 20:45:00,9.0,226.1,13.2,11.7,9.8,10.4,10.9,11.6,9.9,9.5,10.8,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,62.0,0.2,5.4,90,47.8,29.4,0.0,66.0,6,15.1,649.0,0.7,0.8,0.0,-5.5,-7.0,6.9,1018.9
2011-10-30 21:00:00,9.3,236.9,13.3,11.7,9.8,10.4,10.9,11.6,9.9,9.5,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,4.8,90,49.4,33.6,0.0,N,6,15.1,751.0,0.9,0.9,0.0,-5.4,-7.4,6.9,1018.9
2011-10-30 21:15:00,9.7,240.5,13.5,11.6,9.8,10.4,10.9,11.6,9.9,9.5,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,4.4,88,29.1,29.8,0.0,N,4,15.1,356.0,1.2,1.1,0.0,-5.8,-7.7,6.9,1019.0
2011-10-30 21:30:00,10.1,219.0,13.5,11.6,9.8,10.4,10.9,11.6,9.9,9.5,10.8,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,88,34.7,31.6,0.0,N,4,15.1,853.0,0.9,0.9,0.0,-6.3,-8.3,6.9,1018.8
2011-10-30 21:45:00,8.2,213.9,13.3,11.6,9.9,10.4,10.9,11.6,9.9,9.5,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.0,90,19.7,27.3,0.0,N,6,15.1,452.0,0.5,0.4,0.0,-6.1,-7.9,6.9,1018.8
2011-10-30 22:00:00,10.3,220.5,13.4,11.6,9.9,10.4,10.9,11.6,9.9,9.5,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,6.0,89,36.2,31.2,0.0,N,5,15.1,500.5,1.0,0.9,0.0,-5.8,-8.8,6.9,1018.8
2011-10-30 22:15:00,7.4,223.9,13.2,11.6,9.9,10.4,10.9,11.5,9.9,9.5,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,4.6,91,40.8,33.6,0.0,N,7,13.6,1026.0,0.5,0.2,0.0,-6.0,-9.0,6.9,1018.9
2011-10-30 22:30:00,6.9,256.0,13.0,11.6,9.9,10.4,10.9,11.5,9.9,9.5,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,4.0,91,35.2,32.8,0.0,N,8,13.6,1116.5,0.5,0.4,0.0,-5.4,-7.0,6.9,1018.8
2011-10-30 22:45:00,5.8,219.7,13.0,11.6,9.9,10.4,10.9,11.5,9.9,9.6,10.9,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,3.8,92,33.7,32.3,0.0,N,8,13.6,759.5,0.7,0.5,0.0,-5.3,-7.1,6.9,1018.8
2011-10-30 23:00:00,6.1,231.9,12.8,11.6,9.9,10.4,10.9,11.5,9.9,9.6,10.9,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,5.8,93,34.8,32.5,0.0,N,9,13.6,858.0,0.6,0.5,0.0,-4.9,-6.4,6.9,1018.9
2011-10-30 23:15:00,6.6,243.5,12.9,11.5,9.9,10.4,10.9,11.5,9.9,9.6,10.9,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,92,N,N,0.0,N,8,13.6,N,1.1,0.7,0.0,-4.7,-6.3,6.9,1019.0
2011-10-30 23:30:00,9.4,230.7,13.1,11.5,9.9,10.5,10.9,11.5,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.0,92,40.4,33.8,0.0,N,9,13.6,960.5,1.1,0.3,0.0,-4.5,-6.9,6.9,1019.0
2011-10-30 23:45:00,7.7,229.5,12.9,11.5,10.0,10.5,10.9,11.5,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,4.7,93,43.9,35.5,0.0,N,10,13.6,154.0,1.0,0.2,0.0,-4.3,-6.7,6.9,1018.9
2011-10-31 00:00:00,8.6,218.1,13.0,11.5,10.0,10.5,10.9,11.5,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,5.3,92,45.4,37.3,0.0,N,9,13.6,684.5,1.2,1.0,0.0,-4.5,-5.5,6.8,1018.9
2011-10-31 00:15:00,7.7,248.4,13.0,11.5,10.0,10.5,10.9,11.5,9.9,9.6,10.9,48.2,49.4,51.7,48.9,49.8,49.9,49.7,33.7,46.7,50.0,N,0.2,6.0,92,37.6,36.0,0.0,N,9,13.6,759.0,0.9,0.9,0.0,-4.9,-5.7,6.8,1018.9
2011-10-31 00:30:00,10.2,237.5,13.0,11.5,10.0,10.5,10.9,11.5,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,92,47.2,38.8,0.0,N,10,13.6,1291.5,0.8,0.2,0.0,-4.3,-5.0,6.8,1019.0
2011-10-31 00:45:00,9.4,245.2,12.8,11.5,10.0,10.5,10.9,11.4,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,5.9,94,25.1,33.2,0.0,N,10,13.6,448.0,0.6,0.0,0.0,-3.1,-3.4,6.8,1019.1
2011-10-31 01:00:00,9.0,238.8,12.6,11.5,10.0,10.5,10.9,11.4,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,96,42.8,37.9,0.0,N,10,13.6,1398.0,0.8,0.1,0.0,-2.5,-2.6,6.8,1019.1
2011-10-31 01:15:00,8.3,244.0,12.6,11.5,10.0,10.5,10.9,11.5,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,96,60.2,43.6,0.0,N,10,13.6,2389.0,0.9,0.2,0.0,-2.3,-2.5,6.8,1019.2
2011-10-31 01:30:00,7.7,252.2,12.6,11.5,10.0,10.5,10.9,11.4,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,4.6,96,21.4,33.6,0.0,N,10,13.6,652.0,1.0,0.2,0.0,-2.3,-2.4,6.8,1019.3
2011-10-31 01:45:00,7.0,248.6,12.5,11.5,10.0,10.5,10.9,11.4,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,3.7,95,37.2,36.8,0.0,N,10,13.6,709.0,1.1,0.1,0.0,-2.4,-2.4,6.8,1019.3
2011-10-31 02:00:00,6.4,222.9,12.5,11.5,10.0,10.5,10.9,11.4,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,6.7,96,41.4,38.4,0.0,N,10,13.6,1242.0,1.0,0.1,0.0,-2.6,-4.5,6.8,1019.2
2011-10-31 02:15:00,6.1,216.9,12.2,11.4,10.0,10.5,10.9,11.4,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,95,42.0,38.7,0.0,N,10,13.6,1736.0,0.6,0.0,0.0,-6.1,-30.7,6.8,1019.1
2011-10-31 02:30:00,5.4,246.0,11.6,11.3,10.0,10.5,10.9,11.4,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.0,96,40.9,38.2,0.0,N,10,12.0,918.0,0.5,0.0,0.0,-5.6,-24.0,6.8,1018.9
2011-10-31 02:45:00,4.9,248.3,11.4,11.1,10.1,10.5,10.9,11.4,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,62.0,0.2,6.0,96,51.2,41.3,0.0,66.0,10,12.0,967.5,0.9,0.0,0.0,-5.1,-26.1,6.8,1019.0
2011-10-31 03:00:00,5.2,234.3,11.0,11.0,10.1,10.5,10.9,11.3,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,3.9,96,18.2,31.6,0.0,N,10,12.0,133.0,0.6,0.0,0.0,-5.0,-17.1,6.8,1019.0
2011-10-31 03:15:00,6.2,222.4,11.4,10.9,10.1,10.5,10.9,11.2,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,6.0,97,12.6,28.6,0.0,N,10,12.0,145.0,1.7,0.2,0.0,-3.1,-16.4,6.8,1018.9
2011-10-31 03:30:00,7.4,244.2,12.0,10.9,10.1,10.5,10.8,11.2,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,5.0,96,23.3,30.0,0.0,N,10,13.6,190.5,2.2,1.3,0.0,-2.3,-4.3,6.8,1018.9
2011-10-31 03:45:00,6.6,253.5,12.1,10.9,10.1,10.5,10.8,11.1,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,96,39.8,34.2,0.0,N,10,13.6,1186.0,1.8,0.7,0.0,-3.0,-4.5,6.7,1018.9
2011-10-31 04:00:00,6.9,249.9,12.1,10.9,10.1,10.5,10.8,11.1,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,4.5,96,44.6,36.4,0.0,N,10,13.6,845.5,1.4,0.2,0.0,-3.3,-5.7,6.7,1018.9
2011-10-31 04:15:00,8.1,235.7,12.2,11.0,10.1,10.5,10.8,11.1,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,5.3,96,26.9,32.1,0.0,N,10,13.6,451.0,1.5,0.2,0.0,-3.4,-6.5,6.7,1018.8
2011-10-31 04:30:00,7.0,253.3,12.1,11.0,10.1,10.5,10.8,11.1,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,4.0,96,41.4,36.1,0.0,N,10,13.6,950.0,1.3,0.1,0.0,-3.5,-6.3,6.7,1018.9
2011-10-31 04:45:00,8.0,271.9,12.2,11.0,10.1,10.5,10.8,11.1,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,4.6,96,38.5,35.7,0.0,N,10,13.6,596.0,1.5,0.1,0.0,-3.4,-5.9,6.7,1018.8
2011-10-31 05:00:00,8.1,259.5,12.3,11.0,10.1,10.5,10.8,11.1,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,3.7,95,24.3,31.6,0.0,N,10,13.6,647.0,1.5,0.1,0.0,-3.4,-5.1,6.7,1018.9
2011-10-31 05:15:00,7.3,264.5,12.3,11.1,10.1,10.5,10.7,11.1,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,4.8,96,16.9,28.6,0.0,N,10,13.6,660.0,1.1,0.0,0.0,-3.1,-3.2,6.7,1019.0
2011-10-31 05:30:00,5.7,246.8,12.1,11.1,10.1,10.5,10.7,11.1,9.9,9.6,10.9,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,5.0,97,11.7,26.0,0.0,N,10,13.6,670.0,1.0,0.0,0.0,-3.2,-4.0,6.7,1019.0
2011-10-31 05:45:00,4.8,231.1,12.0,11.1,10.1,10.5,10.7,11.1,9.9,9.7,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,5.0,97,8.1,23.6,0.0,N,10,13.6,680.0,0.9,0.1,0.0,-3.0,-4.0,6.7,1019.0
2011-10-31 06:00:00,4.6,240.6,11.9,11.1,10.1,10.5,10.7,11.1,9.9,9.7,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.0,97,20.5,25.5,0.0,N,10,13.6,735.0,0.9,0.1,0.0,-2.9,-4.0,6.7,1019.1
2011-10-31 06:15:00,1.6,285.6,11.8,11.1,10.1,10.5,10.7,11.1,9.9,9.7,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,3.8,98,12.9,22.6,0.0,N,10,13.6,786.0,0.9,0.2,0.0,-2.6,-2.7,6.7,1019.1
2011-10-31 06:30:00,1.2,240.1,11.7,11.0,10.1,10.5,10.7,11.1,9.9,9.7,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.0,98,9.0,20.5,0.0,N,10,12.0,796.0,0.9,0.1,0.0,-3.5,-6.5,6.7,1019.1
2011-10-31 06:45:00,2.7,187.0,11.6,11.0,10.1,10.5,10.7,11.1,9.9,9.7,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,98,21.0,22.8,0.0,N,10,12.0,848.0,0.9,0.3,0.0,-3.0,-4.4,6.7,1019.1
2011-10-31 07:00:00,3.2,210.7,11.5,11.0,10.1,10.5,10.7,11.1,9.9,9.7,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,8.0,98,N,N,0.0,N,10,12.0,N,1.1,1.0,0.0,-4.0,-14.1,6.7,1019.1
2011-10-31 07:15:00,4.9,245.8,11.1,10.9,10.1,10.5,10.7,11.1,9.9,9.7,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,N,N,98,35.8,26.7,0.0,N,10,12.0,937.5,1.3,3.8,0.0,-5.1,-16.2,6.7,1019.2
2011-10-31 07:30:00,3.7,215.0,11.3,10.9,10.1,10.5,10.7,11.0,9.9,9.7,10.8,48.2,49.4,51.8,48.9,49.8,49.9,49.7,33.7,46.7,49.8,N,0.2,7.2,98,16.7,22.3,0.0,N,10,12.0,97.0,2.6,9.4,0.0,-1.3,-3.2,6.7,1019.3
